,Season,Squad,Att_prev,CK_prev,Cmp%_prev,Cmp_prev,CrdR_prev,CrdY_prev,D_prev,FK_prev,Fls_prev,GA_prev,GF_prev,L_prev,OG_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev,SoT_prev,W_prev
0,2023/2024,Manchester City,21969.0,223.0,83.2,18281.0,0.0,51.0,5.0,16.0,373.0,33.0,94.0,5.0,1.0,3.0,5.0,91.0,89.0,589.0,194.0,28.0
1,2023/2024,Arsenal,17396.0,162.0,79.2,13782.0,1.0,80.0,6.0,18.0,417.0,43.0,88.0,6.0,4.0,3.0,6.0,89.0,84.0,427.0,145.0,26.0
2,2023/2024,Liverpool,22888.0,233.0,83.9,19210.0,0.0,58.0,10.0,12.0,427.0,47.0,75.0,9.0,6.0,6.0,8.0,82.0,67.0,607.0,219.0,19.0
3,2023/2024,Aston Villa,17308.0,186.0,77.4,13395.0,3.0,82.0,7.0,23.0,446.0,46.0,51.0,13.0,3.0,1.0,4.0,68.0,61.0,423.0,133.0,18.0
4,2023/2024,Tottenham,15783.0,174.0,74.7,11790.0,2.0,81.0,6.0,12.0,396.0,63.0,70.0,14.0,0.0,3.0,6.0,66.0,60.0,426.0,143.0,18.0
5,2023/2024,Chelsea,24361.0,235.0,82.3,20043.0,1.0,57.0,11.0,7.0,405.0,47.0,38.0,16.0,2.0,2.0,4.0,63.0,44.0,601.0,203.0,11.0
6,2023/2024,Newcastle Utd,15551.0,163.0,72.8,11317.0,1.0,57.0,14.0,14.0,354.0,33.0,68.0,5.0,3.0,7.0,2.0,60.0,71.0,400.0,147.0,19.0
7,2023/2024,Manchester Utd,15381.0,144.0,76.2,11715.0,0.0,68.0,6.0,14.0,391.0,43.0,58.0,9.0,3.0,0.0,7.0,60.0,75.0,358.0,126.0,23.0
8,2023/2024,West Ham,20525.0,196.0,80.9,16603.0,2.0,78.0,7.0,20.0,424.0,55.0,42.0,20.0,1.0,3.0,3.0,52.0,40.0,590.0,206.0,11.0
9,2023/2024,Crystal Palace,18871.0,135.0,78.9,14887.0,2.0,63.0,12.0,14.0,410.0,49.0,40.0,15.0,5.0,3.0,5.0,49.0,45.0,412.0,142.0,11.0
10,2023/2024,Brighton,22836.0,209.0,83.8,19147.0,3.0,81.0,8.0,10.0,397.0,53.0,72.0,12.0,3.0,3.0,1.0,48.0,62.0,481.0,151.0,18.0
11,2023/2024,Bournemouth,17837.0,270.0,78.1,13925.0,1.0,61.0,6.0,15.0,406.0,71.0,37.0,21.0,2.0,6.0,5.0,48.0,39.0,565.0,184.0,11.0
12,2023/2024,Fulham,16924.0,199.0,73.5,12437.0,3.0,89.0,7.0,19.0,467.0,53.0,55.0,16.0,1.0,1.0,6.0,47.0,52.0,459.0,141.0,15.0
13,2023/2024,Wolves,26642.0,238.0,87.3,23263.0,1.0,44.0,8.0,20.0,347.0,58.0,31.0,19.0,1.0,9.0,3.0,46.0,41.0,590.0,205.0,11.0
14,2023/2024,Everton,16391.0,157.0,75.2,12319.0,0.0,73.0,12.0,17.0,430.0,57.0,34.0,18.0,5.0,2.0,3.0,42.0,36.0,413.0,132.0,8.0
15,2023/2024,Brentford,18014.0,182.0,77.6,13974.0,1.0,80.0,14.0,17.0,411.0,46.0,58.0,9.0,2.0,5.0,8.0,39.0,59.0,420.0,137.0,15.0
16,2023/2024,Nott'ham Forest,13606.0,128.0,70.1,9543.0,0.0,84.0,11.0,9.0,445.0,68.0,38.0,18.0,0.0,3.0,9.0,32.0,38.0,362.0,111.0,9.0
17,2023/2024,Luton Town,17345.8,173.6,76.16,13375.4,2.6,56.8,3.2,16.2,460.0,49.4,53.2,11.0,2.0,3.8,7.0,26.0,26.8,436.2,184.6,11.8
18,2023/2024,Burnley,17921.8,171.4,77.08000000000001,13946.8,2.8,54.8,8.2,15.6,406.2,61.2,54.8,16.6,1.4,4.2,7.8,24.0,42.2,417.8,192.0,13.2
19,2023/2024,Sheffield Utd,17921.8,171.4,77.08,13946.8,2.2,49.6,7.6,15.6,423.6,57.8,39.8,14.8,1.4,2.8,7.8,16.0,34.0,417.8,151.0,10.0
20,2022/2023,Manchester City,19843.0,208.0,81.5,16176.0,4.0,67.0,6.0,21.0,365.0,26.0,99.0,3.0,1.0,5.0,6.0,89.0,93.0,581.0,186.0,29.0
21,2022/2023,Arsenal,14107.0,183.0,67.0,9454.0,2.0,68.0,3.0,14.0,394.0,48.0,61.0,13.0,2.0,1.0,5.0,84.0,69.0,405.0,119.0,22.0
22,2022/2023,Manchester Utd,24888.0,241.0,85.1,21190.0,1.0,63.0,10.0,26.0,409.0,57.0,57.0,12.0,1.0,8.0,6.0,75.0,58.0,583.0,200.0,16.0
