,Season,Squad,CrdR_prev,CrdY_prev,D_prev,Fls_prev,GA_prev,L_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev
0,2023/2024,Manchester City,0.0,51.0,5.0,373.0,33.0,5.0,3.0,5.0,91.0,89.0,589.0
1,2023/2024,Arsenal,1.0,80.0,6.0,417.0,43.0,6.0,3.0,6.0,89.0,84.0,427.0
2,2023/2024,Liverpool,0.0,58.0,10.0,427.0,47.0,9.0,6.0,8.0,82.0,67.0,607.0
3,2023/2024,Aston Villa,3.0,82.0,7.0,446.0,46.0,13.0,1.0,4.0,68.0,61.0,423.0
4,2023/2024,Tottenham,2.0,81.0,6.0,396.0,63.0,14.0,3.0,6.0,66.0,60.0,426.0
5,2023/2024,Chelsea,1.0,57.0,11.0,405.0,47.0,16.0,2.0,4.0,63.0,44.0,601.0
6,2023/2024,Newcastle Utd,1.0,57.0,14.0,354.0,33.0,5.0,7.0,2.0,60.0,71.0,400.0
7,2023/2024,Manchester Utd,0.0,68.0,6.0,391.0,43.0,9.0,0.0,7.0,60.0,75.0,358.0
8,2023/2024,West Ham,2.0,78.0,7.0,424.0,55.0,20.0,3.0,3.0,52.0,40.0,590.0
9,2023/2024,Crystal Palace,2.0,63.0,12.0,410.0,49.0,15.0,3.0,5.0,49.0,45.0,412.0
10,2023/2024,Brighton,3.0,81.0,8.0,397.0,53.0,12.0,3.0,1.0,48.0,62.0,481.0
11,2023/2024,Bournemouth,1.0,61.0,6.0,406.0,71.0,21.0,6.0,5.0,48.0,39.0,565.0
12,2023/2024,Fulham,3.0,89.0,7.0,467.0,53.0,16.0,1.0,6.0,47.0,52.0,459.0
13,2023/2024,Wolves,1.0,44.0,8.0,347.0,58.0,19.0,9.0,3.0,46.0,41.0,590.0
14,2023/2024,Everton,0.0,73.0,12.0,430.0,57.0,18.0,2.0,3.0,42.0,36.0,413.0
15,2023/2024,Brentford,1.0,80.0,14.0,411.0,46.0,9.0,5.0,8.0,39.0,59.0,420.0
16,2023/2024,Nott'ham Forest,0.0,84.0,11.0,445.0,68.0,18.0,3.0,9.0,32.0,38.0,362.0
